date,ticker,close
2017-11-30,CNYA,26.007399
2017-12-31,CNYA,26.444979
2018-01-31,CNYA,28.874613
2018-02-28,CNYA,26.955181
2018-03-31,CNYA,26.880396
2018-04-30,CNYA,25.758652
2018-05-31,CNYA,25.85005
2018-06-30,CNYA,23.049837
2018-07-31,CNYA,23.063082
2018-08-31,CNYA,21.469936
2018-09-30,CNYA,22.121372
2018-10-31,CNYA,20.2855
2018-11-30,CNYA,20.360571
2018-12-31,CNYA,18.920902
2019-01-31,CNYA,21.515274
2019-02-28,CNYA,24.346638
2019-03-31,CNYA,25.418524
2019-04-30,CNYA,25.582241
2019-05-31,CNYA,22.971451
2019-06-30,CNYA,24.548265
2019-07-31,CNYA,24.505524
2019-08-31,CNYA,23.960384
2019-09-30,CNYA,23.97769
2019-10-31,CNYA,24.669935
2019-11-30,CNYA,24.470915
2019-12-31,CNYA,26.339979
2020-01-31,CNYA,23.830379
2020-02-29,CNYA,26.108667
2020-03-31,CNYA,23.743088
2020-04-30,CNYA,24.938972
2020-05-31,CNYA,25.26195
2020-06-30,CNYA,27.583879
2020-07-31,CNYA,31.655157
2020-08-31,CNYA,33.318913
2020-09-30,CNYA,32.135021
2020-10-31,CNYA,33.056213
2020-11-30,CNYA,35.026455
2020-12-31,CNYA,37.276913
2021-01-31,CNYA,38.977844
2021-02-28,CNYA,38.606804
2021-03-31,CNYA,36.345169
2021-04-30,CNYA,37.520153
2021-05-31,CNYA,40.002647
2021-06-30,CNYA,39.181042
2021-07-31,CNYA,37.042263
2021-08-31,CNYA,37.307735
2021-09-30,CNYA,37.652843
2021-10-31,CNYA,38.254585
2021-11-30,CNYA,38.422714
2021-12-31,CNYA,38.582001
2022-01-31,CNYA,35.892647
2022-02-28,CNYA,36.607109
2022-03-31,CNYA,32.95443
2022-04-30,CNYA,29.569683
2022-05-31,CNYA,30.784266
2022-06-30,CNYA,33.981464
2022-07-31,CNYA,31.557108
2022-08-31,CNYA,30.188179
2022-09-30,CNYA,27.405567
2022-10-31,CNYA,24.784012
2022-11-30,CNYA,28.747663
2022-12-31,CNYA,27.933456
2023-01-31,CNYA,31.640289
2023-02-28,CNYA,29.91712
2023-03-31,CNYA,29.944614
2023-04-30,CNYA,29.568817
2023-05-31,CNYA,27.121557
2023-06-30,CNYA,26.74576
2023-07-31,CNYA,28.564396
2023-08-31,CNYA,26.314146
2023-09-30,CNYA,25.932983
2023-10-31,CNYA,24.881334
2023-11-30,CNYA,25.092579
2023-12-31,CNYA,23.714876
2024-01-31,CNYA,22.662273
2024-02-29,CNYA,24.829094
2024-03-31,CNYA,24.803289
2024-04-30,CNYA,25.405451
2024-05-31,CNYA,25.156939
2024-06-30,CNYA,24.210688
2024-07-31,CNYA,24.483334
2024-08-31,CNYA,23.994434
2024-09-30,CNYA,29.113503
2024-10-31,CNYA,28.078186
2024-11-30,CNYA,27.934389
2024-12-31,CNYA,26.745693
2025-01-31,CNYA,26.918755
2025-02-28,CNYA,27.398922
2025-03-31,CNYA,27.467518
2025-04-30,CNYA,26.516983
2025-05-31,CNYA,27.114742
2025-06-30,CNYA,28.133871
2025-07-31,CNYA,29.200586
2025-08-31,CNYA,32.929371
2025-09-30,CNYA,33.785316
2025-10-31,CNYA,33.74596
2025-11-30,CNYA,33.401615
2025-12-31,CNYA,34.021439
2026-01-31,CNYA,35.110001
2026-02-28,CNYA,36.150002
2026-03-31,CNYA,34.18
2026-04-30,CNYA,36.869999
2016-07-31,DBC,12.072848
2016-08-31,DBC,12.165847
2016-09-30,DBC,12.690018
2016-10-31,DBC,12.647746
2016-11-30,DBC,12.859106
2016-12-31,DBC,13.391732
2017-01-31,DBC,13.315641
2017-02-28,DBC,13.29028
2017-03-31,DBC,12.859106
2017-04-30,DBC,12.512476
2017-05-31,DBC,12.334935
2017-06-30,DBC,12.216573
2017-07-31,DBC,12.715382
2017-08-31,DBC,12.766109
2017-09-30,DBC,13.019738
2017-10-31,DBC,13.535456
2017-11-30,DBC,13.662271
2017-12-31,DBC,14.04272
2018-01-31,DBC,14.456982
2018-02-28,DBC,14.034265
2018-03-31,DBC,14.35553
2018-04-30,DBC,14.845882
2018-05-31,DBC,15.24324
2018-06-30,DBC,14.947336
2018-07-31,DBC,14.583799
2018-08-31,DBC,14.693706
2018-09-30,DBC,15.192514
2018-10-31,DBC,14.338619
2018-11-30,DBC,12.926741
2018-12-31,DBC,12.250392
2019-01-31,DBC,13.291621
2019-02-28,DBC,13.668446
2019-03-31,DBC,13.617059
2019-04-30,DBC,13.779778
2019-05-31,DBC,12.957616
2019-06-30,DBC,13.471467
2019-07-31,DBC,13.317312
2019-08-31,DBC,12.700692
2019-09-30,DBC,12.880539
2019-10-31,DBC,13.1289
2019-11-30,DBC,13.111773
2019-12-31,DBC,13.65988
2020-01-31,DBC,12.686612
2020-02-29,DBC,11.842578
2020-03-31,DBC,9.789053
2020-04-30,DBC,9.484504
2020-05-31,DBC,10.250224
2020-06-30,DBC,10.711399
2020-07-31,DBC,11.259585
2020-08-31,DBC,11.781669
2020-09-30,DBC,11.364002
2020-10-31,DBC,11.007245
2020-11-30,DBC,12.129724
2020-12-31,DBC,12.791028
2021-01-31,DBC,13.217396
2021-02-28,DBC,14.557408
2021-03-31,DBC,14.452992
2021-04-30,DBC,15.58417
2021-05-31,DBC,16.184566
2021-06-30,DBC,16.750154
2021-07-31,DBC,16.967691
2021-08-31,DBC,16.689245
2021-09-30,DBC,17.559385
2021-10-31,DBC,18.577446
2021-11-30,DBC,16.950289
2021-12-31,DBC,18.081469
2022-01-31,DBC,19.508492
2022-02-28,DBC,20.770193
2022-03-31,DBC,22.675793
2022-04-30,DBC,23.954899
2022-05-31,DBC,25.059973
2022-06-30,DBC,23.180475
2022-07-31,DBC,22.719303
2022-08-31,DBC,22.379948
2022-09-30,DBC,20.805
2022-10-31,DBC,21.857866
2022-11-30,DBC,22.179817
2022-12-31,DBC,21.4489
2023-01-31,DBC,21.770996
2023-02-28,DBC,20.799307
2023-03-31,DBC,20.781801
2023-04-30,DBC,20.624229
2023-05-31,DBC,19.302389
2023-06-30,DBC,19.871393
2023-07-31,DBC,21.60467
2023-08-31,DBC,21.525883
2023-09-30,DBC,21.849777
2023-10-31,DBC,21.455853
2023-11-30,DBC,20.930618
2023-12-31,DBC,19.293634
2024-01-31,DBC,20.50807
2024-02-29,DBC,20.19581
2024-03-31,DBC,21.09585
2024-04-30,DBC,21.435663
2024-05-31,DBC,21.371374
2024-06-30,DBC,21.334637
2024-07-31,DBC,20.737671
2024-08-31,DBC,20.306019
2024-09-30,DBC,20.452965
2024-10-31,DBC,20.746855
2024-11-30,DBC,20.33357
2024-12-31,DBC,19.63558
2025-01-31,DBC,21.254652
2025-02-28,DBC,21.283676
2025-03-31,DBC,21.767397
2025-04-30,DBC,19.900236
2025-05-31,DBC,20.200142
2025-06-30,DBC,21.099863
2025-07-31,DBC,21.719025
2025-08-31,DBC,21.486837
2025-09-30,DBC,21.796419
2025-10-31,DBC,22.135023
2025-11-30,DBC,22.309162
2025-12-31,DBC,21.631956
2026-01-31,DBC,24.43
2026-02-28,DBC,25.1
2026-03-31,DBC,28.950001
2026-04-30,DBC,31.1
2019-06-30,DBMF,16.886063
2019-07-31,DBMF,17.275707
2019-08-31,DBMF,18.568621
2019-09-30,DBMF,18.25363
2019-10-31,DBMF,18.07811
2019-11-30,DBMF,18.209473
2019-12-31,DBMF,16.717649
2020-01-31,DBMF,18.396767
2020-02-29,DBMF,18.007685
2020-03-31,DBMF,18.229912
2020-04-30,DBMF,18.646633
2020-05-31,DBMF,18.070898
2020-06-30,DBMF,17.732655
2020-07-31,DBMF,18.364525
2020-08-31,DBMF,18.247215
2020-09-30,DBMF,17.698826
2020-10-31,DBMF,17.69739
2020-11-30,DBMF,17.826212
2020-12-31,DBMF,18.394747
2021-01-31,DBMF,18.52039
2021-02-28,DBMF,19.343035
2021-03-31,DBMF,19.907423
2021-04-30,DBMF,20.354294
2021-05-31,DBMF,20.942621
2021-06-30,DBMF,20.669857
2021-07-31,DBMF,20.822927
2021-08-31,DBMF,20.272318
2021-09-30,DBMF,20.244751
2021-10-31,DBMF,21.088436
2021-11-30,DBMF,20.587881
2021-12-31,DBMF,18.714083
2022-01-31,DBMF,20.755627
2022-02-28,DBMF,21.400736
2022-03-31,DBMF,22.913731
2022-04-30,DBMF,25.339495
2022-05-31,DBMF,25.09107
2022-06-30,DBMF,25.964567
2022-07-31,DBMF,25.034973
2022-08-31,DBMF,25.716143
2022-09-30,DBMF,27.198687
2022-10-31,DBMF,27.463142
2022-11-30,DBMF,25.034973
2022-12-31,DBMF,23.328041
2023-01-31,DBMF,24.327351
2023-02-28,DBMF,24.508701
2023-03-31,DBMF,22.712437
2023-04-30,DBMF,22.936968
2023-05-31,DBMF,23.066509
2023-06-30,DBMF,23.86101
2023-07-31,DBMF,23.774654
2023-08-31,DBMF,23.852375
2023-09-30,DBMF,24.957771
2023-10-31,DBMF,24.862774
2023-11-30,DBMF,23.56739
2023-12-31,DBMF,22.246096
2024-01-31,DBMF,23.452662
2024-02-29,DBMF,24.305809
2024-03-31,DBMF,25.487776
2024-04-30,DBMF,26.746138
2024-05-31,DBMF,26.486986
2024-06-30,DBMF,26.862307
2024-07-31,DBMF,26.080952
2024-08-31,DBMF,25.278877
2024-09-30,DBMF,25.350971
2024-10-31,DBMF,24.484936
2024-11-30,DBMF,24.739513
2024-12-31,DBMF,23.784845
2025-01-31,DBMF,24.841619
2025-02-28,DBMF,24.269148
2025-03-31,DBMF,23.706059
2025-04-30,DBMF,23.873442
2025-05-31,DBMF,23.835638
2025-06-30,DBMF,24.317644
2025-07-31,DBMF,24.365158
2025-08-31,DBMF,24.688631
2025-09-30,DBMF,25.982525
2025-10-31,DBMF,27.131079
2025-11-30,DBMF,27.647495
2025-12-31,DBMF,26.834616
2026-01-31,DBMF,29.075094
2026-02-28,DBMF,31.346119
2026-03-31,DBMF,30.031315
2026-04-30,DBMF,30.559999
2016-07-31,EEM,29.234673
2016-08-31,EEM,29.493032
2016-09-30,EEM,30.2358
2016-10-31,EEM,29.985523
2016-11-30,EEM,28.661448
2016-12-31,EEM,28.265829
2017-01-31,EEM,30.491688
2017-02-28,EEM,31.022484
2017-03-31,EEM,32.165707
2017-04-30,EEM,32.71283
2017-05-31,EEM,33.643753
2017-06-30,EEM,33.798908
2017-07-31,EEM,35.932629
2017-08-31,EEM,36.777615
2017-09-30,EEM,36.761211
2017-10-31,EEM,37.967167
2017-11-30,EEM,37.819508
2017-12-31,EEM,38.656292
2018-01-31,EEM,42.49839
2018-02-28,EEM,39.991634
2018-03-31,EEM,40.208157
2018-04-30,EEM,39.075539
2018-05-31,EEM,38.051178
2018-06-30,EEM,36.085747
2018-07-31,EEM,37.604019
2018-08-31,EEM,36.187366
2018-09-30,EEM,35.977806
2018-10-31,EEM,32.825981
2018-11-30,EEM,34.435429
2018-12-31,EEM,32.742161
2019-01-31,EEM,36.671413
2019-02-28,EEM,36.109859
2019-03-31,EEM,36.518269
2019-04-30,EEM,37.377628
2019-05-31,EEM,34.637905
2019-06-30,EEM,36.509769
2019-07-31,EEM,35.81078
2019-08-31,EEM,34.456196
2019-09-30,EEM,35.039177
2019-10-31,EEM,36.505222
2019-11-30,EEM,36.470917
2019-12-31,EEM,38.468506
2020-01-31,EEM,36.87344
2020-02-29,EEM,35.481159
2020-03-31,EEM,29.885794
2020-04-30,EEM,32.08366
2020-05-31,EEM,33.038116
2020-06-30,EEM,35.017078
2020-07-31,EEM,38.126648
2020-08-31,EEM,39.227558
2020-09-30,EEM,38.83123
2020-10-31,EEM,39.377277
2020-11-30,EEM,42.917797
2020-12-31,EEM,45.507137
2021-01-31,EEM,47.436935
2021-02-28,EEM,47.810658
2021-03-31,EEM,47.463631
2021-04-30,EEM,48.033115
2021-05-31,EEM,48.825062
2021-06-30,EEM,49.074226
2021-07-31,EEM,46.116364
2021-08-31,EEM,46.840286
2021-09-30,EEM,45.026024
2021-10-31,EEM,45.508629
2021-11-30,EEM,43.649677
2021-12-31,EEM,43.658619
2022-01-31,EEM,44.298439
2022-02-28,EEM,42.38464
2022-03-31,EEM,40.951569
2022-04-30,EEM,38.439152
2022-05-31,EEM,38.674969
2022-06-30,EEM,36.371159
2022-07-31,EEM,36.552181
2022-08-31,EEM,36.067383
2022-09-30,EEM,31.905413
2022-10-31,EEM,31.274252
2022-11-30,EEM,36.149708
2022-12-31,EEM,34.667866
2023-01-31,EEM,38.409428
2023-02-28,EEM,35.502712
2023-03-31,EEM,36.64497
2023-04-30,EEM,36.338512
2023-05-31,EEM,35.465572
2023-06-30,EEM,36.737835
2023-07-31,EEM,39.262539
2023-08-31,EEM,36.660629
2023-09-30,EEM,35.518795
2023-10-31,EEM,34.348873
2023-11-30,EEM,37.025646
2023-12-31,EEM,37.63401
2024-01-31,EEM,36.610115
2024-02-29,EEM,38.135937
2024-03-31,EEM,39.1754
2024-04-30,EEM,39.089573
2024-05-31,EEM,39.852482
2024-06-30,EEM,40.615391
2024-07-31,EEM,41.241508
2024-08-31,EEM,41.644802
2024-09-30,EEM,44.035751
2024-10-31,EEM,42.681839
2024-11-30,EEM,41.539173
2024-12-31,EEM,40.156456
2025-01-31,EEM,41.713181
2025-02-28,EEM,42.191628
2025-03-31,EEM,42.670086
2025-04-30,EEM,42.728668
2025-05-31,EEM,44.447189
2025-06-30,EEM,47.103085
2025-07-31,EEM,47.874882
2025-08-31,EEM,49.15654
2025-09-30,EEM,52.646595
2025-10-31,EEM,54.519787
2025-11-30,EEM,53.553616
2025-12-31,EEM,53.93811
2026-01-31,EEM,59.099998
2026-02-28,EEM,62.580002
2026-03-31,EEM,56.790001
2026-04-30,EEM,63.990002
2016-07-31,EMB,71.960144
2016-08-31,EMB,72.933121
2016-09-30,EMB,73.242737
2016-10-31,EMB,71.970123
2016-11-30,EMB,68.889084
2016-12-31,EMB,69.738045
2017-01-31,EMB,71.407028
2017-02-28,EMB,72.31768
2017-03-31,EMB,72.693352
2017-04-30,EMB,73.939529
2017-05-31,EMB,74.501854
2017-06-30,EMB,73.968681
2017-07-31,EMB,74.838165
2017-08-31,EMB,76.322021
2017-09-30,EMB,76.185402
2017-10-31,EMB,76.368294
2017-11-30,EMB,76.164749
2017-12-31,EMB,76.861267
2018-01-31,EMB,76.915962
2018-02-28,EMB,75.035767
2018-03-31,EMB,75.425125
2018-04-30,EMB,73.856552
2018-05-31,EMB,73.227585
2018-06-30,EMB,72.103943
2018-07-31,EMB,73.957527
2018-08-31,EMB,72.252068
2018-09-30,EMB,73.714622
2018-10-31,EMB,71.856125
2018-11-30,EMB,71.488571
2018-12-31,EMB,71.957169
2019-01-31,EMB,76.674339
2019-02-28,EMB,76.667274
2019-03-31,EMB,77.82119
2019-04-30,EMB,77.95459
2019-05-31,EMB,78.341652
2019-06-30,EMB,81.097137
2019-07-31,EMB,81.717674
2019-08-31,EMB,83.001816
2019-09-30,EMB,82.098579
2019-10-31,EMB,82.576141
2019-11-30,EMB,81.788933
2019-12-31,EMB,83.867851
2020-01-31,EMB,85.547066
2020-02-29,EMB,84.175156
2020-03-31,EMB,71.564964
2020-04-30,EMB,74.665421
2020-05-31,EMB,79.384651
2020-06-30,EMB,81.797081
2020-07-31,EMB,84.964485
2020-08-31,EMB,85.591255
2020-09-30,EMB,83.80722
2020-10-31,EMB,83.394157
2020-11-30,EMB,86.887253
2020-12-31,EMB,88.468124
2021-01-31,EMB,87.497551
2021-02-28,EMB,84.561768
2021-03-31,EMB,83.94487
2021-04-30,EMB,85.961517
2021-05-31,EMB,86.795837
2021-06-30,EMB,87.535492
2021-07-31,EMB,88.027367
2021-08-31,EMB,88.823128
2021-09-30,EMB,86.483078
2021-10-31,EMB,86.615349
2021-11-30,EMB,84.974243
2021-12-31,EMB,86.51329
2022-01-31,EMB,84.156998
2022-02-28,EMB,79.221626
2022-03-31,EMB,78.348946
2022-04-30,EMB,73.097382
2022-05-31,EMB,73.683655
2022-06-30,EMB,69.172264
2022-07-31,EMB,71.624214
2022-08-31,EMB,69.705788
2022-09-30,EMB,65.14048
2022-10-31,EMB,64.967896
2022-11-30,EMB,71.502365
2022-12-31,EMB,70.320618
2023-01-31,EMB,73.655807
2023-02-28,EMB,71.418709
2023-03-31,EMB,72.547562
2023-04-30,EMB,72.761787
2023-05-31,EMB,71.906387
2023-06-30,EMB,73.698532
2023-07-31,EMB,74.98159
2023-08-31,EMB,73.599701
2023-09-30,EMB,71.134468
2023-10-31,EMB,70.282341
2023-11-30,EMB,74.652939
2023-12-31,EMB,77.77301
2024-01-31,EMB,77.447266
2024-02-29,EMB,77.728981
2024-03-31,EMB,79.26561
2024-04-30,EMB,77.376236
2024-05-31,EMB,79.387207
2024-06-30,EMB,79.207138
2024-07-31,EMB,81.302101
2024-08-31,EMB,83.143227
2024-09-30,EMB,84.846085
2024-10-31,EMB,82.765038
2024-11-30,EMB,84.231262
2024-12-31,EMB,81.768036
2025-01-31,EMB,84.141594
2025-02-28,EMB,85.516853
2025-03-31,EMB,84.590736
2025-04-30,EMB,84.356277
2025-05-31,EMB,85.333199
2025-06-30,EMB,87.627357
2025-07-31,EMB,88.258408
2025-08-31,EMB,89.814835
2025-09-30,EMB,91.239662
2025-10-31,EMB,93.055687
2025-11-30,EMB,93.499481
2025-12-31,EMB,93.468651
2026-01-31,EMB,94.496147
2026-02-28,EMB,95.621338
2026-03-31,EMB,92.299927
2026-04-30,EMB,94.527275
2016-07-31,EWJ,39.749779
2016-08-31,EWJ,40.474903
2016-09-30,EWJ,41.33186
2016-10-31,EWJ,41.628506
2016-11-30,EWJ,41.109386
2016-12-31,EWJ,40.260666
2017-01-31,EWJ,42.155407
2017-02-28,EWJ,42.705589
2017-03-31,EWJ,42.930656
2017-04-30,EWJ,43.230759
2017-05-31,EWJ,44.422813
2017-06-30,EWJ,44.722916
2017-07-31,EWJ,45.942173
2017-08-31,EWJ,45.900219
2017-09-30,EWJ,46.739189
2017-10-31,EWJ,49.205769
2017-11-30,EWJ,50.262871
2017-12-31,EWJ,50.279652
2018-01-31,EWJ,53.154819
2018-02-28,EWJ,51.575554
2018-03-31,EWJ,51.246193
2018-04-30,EWJ,51.212402
2018-05-31,EWJ,50.452324
2018-06-30,EWJ,48.906826
2018-07-31,EWJ,49.81311
2018-08-31,EWJ,49.549282
2018-09-30,EWJ,51.259937
2018-10-31,EWJ,46.672657
2018-11-30,EWJ,47.09819
2018-12-31,EWJ,43.140728
2019-01-31,EWJ,46.554932
2019-02-28,EWJ,46.623543
2019-03-31,EWJ,46.932304
2019-04-30,EWJ,47.532684
2019-05-31,EWJ,45.216949
2019-06-30,EWJ,46.812233
2019-07-31,EWJ,47.039188
2019-08-31,EWJ,46.66703
2019-09-30,EWJ,49.1077
2019-10-31,EWJ,50.786739
2019-11-30,EWJ,51.43586
2019-12-31,EWJ,51.271412
2020-01-31,EWJ,50.578156
2020-02-29,EWJ,46.383015
2020-03-31,EWJ,43.256367
2020-04-30,EWJ,45.332035
2020-05-31,EWJ,48.528755
2020-06-30,EWJ,48.099606
2020-07-31,EWJ,47.960476
2020-08-31,EWJ,51.217873
2020-09-30,EWJ,52.144768
2020-10-31,EWJ,51.412083
2020-11-30,EWJ,56.841068
2020-12-31,EWJ,59.639427
2021-01-31,EWJ,59.368504
2021-02-28,EWJ,60.458569
2021-03-31,EWJ,60.724438
2021-04-30,EWJ,59.749588
2021-05-31,EWJ,60.777611
2021-06-30,EWJ,59.85593
2021-07-31,EWJ,59.913414
2021-08-31,EWJ,61.065075
2021-09-30,EWJ,62.71669
2021-10-31,EWJ,61.065075
2021-11-30,EWJ,59.217056
2021-12-31,EWJ,59.779495
2022-01-31,EWJ,57.96048
2022-02-28,EWJ,56.929344
2022-03-31,EWJ,55.726357
2022-04-30,EWJ,51.212891
2022-05-31,EWJ,52.099304
2022-06-30,EWJ,47.784832
2022-07-31,EWJ,51.281166
2022-08-31,EWJ,48.943142
2022-09-30,EWJ,44.614151
2022-10-31,EWJ,45.655304
2022-11-30,EWJ,50.961514
2022-12-31,EWJ,49.719437
2023-01-31,EWJ,53.703175
2023-02-28,EWJ,51.204288
2023-03-31,EWJ,53.721485
2023-04-30,EWJ,53.858784
2023-05-31,EWJ,54.316456
2023-06-30,EWJ,56.659737
2023-07-31,EWJ,58.45068
2023-08-31,EWJ,56.81015
2023-09-30,EWJ,55.565933
2023-10-31,EWJ,54.340149
2023-11-30,EWJ,57.704147
2023-12-31,EWJ,59.114262
2024-01-31,EWJ,61.878231
2024-02-29,EWJ,64.597839
2024-03-31,EWJ,66.681946
2024-04-30,EWJ,62.868874
2024-05-31,EWJ,64.457649
2024-06-30,EWJ,63.775417
2024-07-31,EWJ,66.817291
2024-08-31,EWJ,67.758774
2024-09-30,EWJ,67.353943
2024-10-31,EWJ,64.086975
2024-11-30,EWJ,65.61219
2024-12-31,EWJ,63.17374
2025-01-31,EWJ,65.317528
2025-02-28,EWJ,65.47052
2025-03-31,EWJ,65.55658
2025-04-30,EWJ,68.30085
2025-05-31,EWJ,70.873016
2025-06-30,EWJ,71.685776
2025-07-31,EWJ,70.964752
2025-08-31,EWJ,75.45668
2025-09-30,EWJ,77.31707
2025-10-31,EWJ,80.440208
2025-11-30,EWJ,80.016083
2025-12-31,EWJ,77.82795
2026-01-31,EWJ,85.720001
2026-02-28,EWJ,92.370003
2026-03-31,EWJ,84.440002
2026-04-30,EWJ,89.099998
2016-07-31,EWS,14.391673
2016-08-31,EWS,13.956759
2016-09-30,EWS,14.312594
2016-10-31,EWS,13.640459
2016-11-30,EWS,13.871095
2016-12-31,EWS,13.13306
2017-01-31,EWS,14.812034
2017-02-28,EWS,15.186245
2017-03-31,EWS,15.519631
2017-04-30,EWS,15.635301
2017-05-31,EWS,16.118376
2017-06-30,EWS,16.070751
2017-07-31,EWS,17.091724
2017-08-31,EWS,17.029821
2017-09-30,EWS,16.802847
2017-10-31,EWS,17.559423
2017-11-30,EWS,18.185318
2017-12-31,EWS,17.834543
2018-01-31,EWS,19.39752
2018-02-28,EWS,18.81249
2018-03-31,EWS,18.798391
2018-04-30,EWS,19.637165
2018-05-31,EWS,18.629227
2018-06-30,EWS,16.909386
2018-07-31,EWS,17.55386
2018-08-31,EWS,17.108179
2018-09-30,EWS,17.446033
2018-10-31,EWS,15.986808
2018-11-30,EWS,16.482801
2018-12-31,EWS,15.886169
2019-01-31,EWS,17.274744
2019-02-28,EWS,17.208755
2019-03-31,EWS,17.399393
2019-04-30,EWS,18.433237
2019-05-31,EWS,16.746824
2019-06-30,EWS,18.110619
2019-07-31,EWS,18.066128
2019-08-31,EWS,17.072004
2019-09-30,EWS,17.341091
2019-10-31,EWS,18.170771
2019-11-30,EWS,17.998857
2019-12-31,EWS,18.043707
2020-01-31,EWS,17.598463
2020-02-29,EWS,16.783504
2020-03-31,EWS,13.339158
2020-04-30,EWS,14.238688
2020-05-31,EWS,14.023415
2020-06-30,EWS,14.430895
2020-07-31,EWS,14.486623
2020-08-31,EWS,14.820991
2020-09-30,EWS,14.556607
2020-10-31,EWS,14.020063
2020-11-30,EWS,16.446163
2020-12-31,EWS,16.702772
2021-01-31,EWS,17.033995
2021-02-28,EWS,17.453119
2021-03-31,EWS,18.520712
2021-04-30,EWS,18.924023
2021-05-31,EWS,19.042643
2021-06-30,EWS,18.378366
2021-07-31,EWS,18.795441
2021-08-31,EWS,18.483383
2021-09-30,EWS,18.219334
2021-10-31,EWS,19.243521
2021-11-30,EWS,17.987293
2021-12-31,EWS,17.115131
2022-01-31,EWS,17.664276
2022-02-28,EWS,17.580521
2022-03-31,EWS,17.454884
2022-04-30,EWS,16.357672
2022-05-31,EWS,15.980765
2022-06-30,EWS,14.808176
2022-07-31,EWS,15.908526
2022-08-31,EWS,15.432629
2022-09-30,EWS,14.540325
2022-10-31,EWS,14.6593
2022-11-30,EWS,16.333433
2022-12-31,EWS,15.985009
2023-01-31,EWS,17.456076
2023-02-28,EWS,16.433794
2023-03-31,EWS,17.052317
2023-04-30,EWS,17.078091
2023-05-31,EWS,16.115944
2023-06-30,EWS,15.901182
2023-07-31,EWS,17.865112
2023-08-31,EWS,16.54705
2023-09-30,EWS,16.342216
2023-10-31,EWS,15.603033
2023-11-30,EWS,16.003796
2023-12-31,EWS,16.653921
2024-01-31,EWS,16.253628
2024-02-29,EWS,16.317835
2024-03-31,EWS,16.840666
2024-04-30,EWS,17.253428
2024-05-31,EWS,17.941362
2024-06-30,EWS,17.611153
2024-07-31,EWS,18.523123
2024-08-31,EWS,19.270397
2024-09-30,EWS,20.690224
2024-10-31,EWS,19.952288
2024-11-30,EWS,21.232
2024-12-31,EWS,20.409996
2025-01-31,EWS,21.643108
2025-02-28,EWS,22.285309
2025-03-31,EWS,22.774149
2025-04-30,EWS,23.320498
2025-05-31,EWS,24.671995
2025-06-30,EWS,24.902037
2025-07-31,EWS,25.832352
2025-08-31,EWS,27.423086
2025-09-30,EWS,27.657305
2025-10-31,EWS,27.764656
2025-11-30,EWS,27.7061
2025-12-31,EWS,26.8473
2026-01-31,EWS,28.209999
2026-02-28,EWS,28.77
2026-03-31,EWS,28.219999
2026-04-30,EWS,28.98
2016-07-31,EWY,46.084637
2016-08-31,EWY,46.65593
2016-09-30,EWY,48.129715
2016-10-31,EWY,45.827965
2016-11-30,EWY,44.097515
2016-12-31,EWY,44.064396
2017-01-31,EWY,48.499237
2017-02-28,EWY,49.069031
2017-03-31,EWY,51.842571
2017-04-30,EWY,52.03529
2017-05-31,EWY,56.744442
2017-06-30,EWY,56.819855
2017-07-31,EWY,58.403542
2017-08-31,EWY,57.37289
2017-09-30,EWY,57.86726
2017-10-31,EWY,62.643459
2017-11-30,EWY,62.970249
2017-12-31,EWY,62.785904
2018-01-31,EWY,67.50528
2018-02-28,EWY,62.199066
2018-03-31,EWY,65.098068
2018-04-30,EWY,65.227493
2018-05-31,EWY,62.242214
2018-06-30,EWY,58.420021
2018-07-31,EWY,58.031761
2018-08-31,EWY,58.08353
2018-09-30,EWY,58.903187
2018-10-31,EWY,50.275215
2018-11-30,EWY,52.302788
2018-12-31,EWY,50.784264
2019-01-31,EWY,56.606121
2019-02-28,EWY,55.075523
2019-03-31,EWY,53.308765
2019-04-30,EWY,53.772316
2019-05-31,EWY,48.603249
2019-06-30,EWY,52.364166
2019-07-31,EWY,48.454567
2019-08-31,EWY,46.582855
2019-09-30,EWY,49.276714
2019-10-31,EWY,51.542011
2019-11-30,EWY,51.139675
2019-12-31,EWY,54.393303
2020-01-31,EWY,51.524044
2020-02-29,EWY,49.119881
2020-03-31,EWY,41.934223
2020-04-30,EWY,46.134789
2020-05-31,EWY,47.868652
2020-06-30,EWY,51.059296
2020-07-31,EWY,53.856701
2020-08-31,EWY,56.368107
2020-09-30,EWY,58.396889
2020-10-31,EWY,58.003651
2020-11-30,EWY,68.299522
2020-12-31,EWY,76.906227
2021-01-31,EWY,79.344803
2021-02-28,EWY,79.22773
2021-03-31,EWY,80.785805
2021-04-30,EWY,81.560333
2021-05-31,EWY,82.884254
2021-06-30,EWY,83.919968
2021-07-31,EWY,79.930206
2021-08-31,EWY,78.074928
2021-09-30,EWY,72.64418
2021-10-31,EWY,71.590462
2021-11-30,EWY,68.204117
2021-12-31,EWY,70.131454
2022-01-31,EWY,66.580589
2022-02-28,EWY,66.598991
2022-03-31,EWY,65.51368
2022-04-30,EWY,61.292038
2022-05-31,EWY,62.579681
2022-06-30,EWY,53.520161
2022-07-31,EWY,55.690769
2022-08-31,EWY,53.262627
2022-09-30,EWY,43.55928
2022-10-31,EWY,47.652164
2022-11-30,EWY,55.828732
2022-12-31,EWY,51.947392
2023-01-31,EWY,59.084019
2023-02-28,EWY,54.457462
2023-03-31,EWY,56.989506
