date,holding_id,holding_name,asset_class,value_usd_m,source
2023-08-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.3621,synthetic_v1_dataset_generator
2023-08-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,18.9812,synthetic_v1_dataset_generator
2023-08-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,31.6353,synthetic_v1_dataset_generator
2023-08-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.5818,synthetic_v1_dataset_generator
2023-08-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.1308,synthetic_v1_dataset_generator
2023-08-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.4532,synthetic_v1_dataset_generator
2023-09-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.0851,synthetic_v1_dataset_generator
2023-09-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,16.409,synthetic_v1_dataset_generator
2023-09-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.5825,synthetic_v1_dataset_generator
2023-09-30,H_BABA,Alibaba ADR,Global Public Equities,6.4663,synthetic_v1_dataset_generator
2023-09-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.5275,synthetic_v1_dataset_generator
2023-09-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.6232,synthetic_v1_dataset_generator
2023-09-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3149,synthetic_v1_dataset_generator
2023-09-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5433,synthetic_v1_dataset_generator
2023-09-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.5747,synthetic_v1_dataset_generator
2023-09-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3405,synthetic_v1_dataset_generator
2023-09-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9291,synthetic_v1_dataset_generator
2023-09-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.3901,synthetic_v1_dataset_generator
2023-09-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.2873,synthetic_v1_dataset_generator
2023-09-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.1091,synthetic_v1_dataset_generator
2023-09-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.7431,synthetic_v1_dataset_generator
2023-09-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.5275,synthetic_v1_dataset_generator
2023-09-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.4058,synthetic_v1_dataset_generator
2023-09-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.8068,synthetic_v1_dataset_generator
2023-09-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.4202,synthetic_v1_dataset_generator
2023-09-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.2394,synthetic_v1_dataset_generator
2023-09-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.0972,synthetic_v1_dataset_generator
2023-09-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.3964,synthetic_v1_dataset_generator
2023-09-30,H_GOOGL,Alphabet Class A,Global Public Equities,7.2174,synthetic_v1_dataset_generator
2023-09-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3094,synthetic_v1_dataset_generator
2023-09-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.2376,synthetic_v1_dataset_generator
2023-09-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.4684,synthetic_v1_dataset_generator
2023-09-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.2913,synthetic_v1_dataset_generator
2023-09-30,H_INDA,iShares MSCI India ETF,Global Public Equities,5.4396,synthetic_v1_dataset_generator
2023-09-30,H_JD,JD.com ADR,Global Public Equities,4.6188,synthetic_v1_dataset_generator
2023-09-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.5275,synthetic_v1_dataset_generator
2023-09-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.5746,synthetic_v1_dataset_generator
2023-09-30,H_MSFT,Microsoft,Global Public Equities,8.0194,synthetic_v1_dataset_generator
2023-09-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.6039,synthetic_v1_dataset_generator
2023-09-30,H_NVDA,NVIDIA,Global Public Equities,6.4155,synthetic_v1_dataset_generator
2023-09-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.5426,synthetic_v1_dataset_generator
2023-09-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.8854,synthetic_v1_dataset_generator
2023-09-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,16.4516,synthetic_v1_dataset_generator
2023-09-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,18.0967,synthetic_v1_dataset_generator
2023-09-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,14.4886,synthetic_v1_dataset_generator
2023-09-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.0738,synthetic_v1_dataset_generator
2023-09-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.8148,synthetic_v1_dataset_generator
2023-09-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,16.8783,synthetic_v1_dataset_generator
2023-09-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.7731,synthetic_v1_dataset_generator
2023-09-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,23.0322,synthetic_v1_dataset_generator
2023-09-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,16.0984,synthetic_v1_dataset_generator
2023-09-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,24.6774,synthetic_v1_dataset_generator
2023-09-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,17.2135,synthetic_v1_dataset_generator
2023-09-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.3281,synthetic_v1_dataset_generator
2023-09-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.659,synthetic_v1_dataset_generator
2023-09-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.1597,synthetic_v1_dataset_generator
2023-09-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,13.9246,synthetic_v1_dataset_generator
2023-09-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.7585,synthetic_v1_dataset_generator
2023-09-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,28.7903,synthetic_v1_dataset_generator
2023-09-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.4664,synthetic_v1_dataset_generator
2023-09-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.0492,synthetic_v1_dataset_generator
2023-09-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,14.3465,synthetic_v1_dataset_generator
2023-09-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.3764,synthetic_v1_dataset_generator
2023-09-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,19.2465,synthetic_v1_dataset_generator
2023-09-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,32.0774,synthetic_v1_dataset_generator
2023-09-30,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.6039,synthetic_v1_dataset_generator
2023-09-30,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.1731,synthetic_v1_dataset_generator
2023-09-30,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.4655,synthetic_v1_dataset_generator
2023-10-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.9485,synthetic_v1_dataset_generator
2023-10-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,16.4551,synthetic_v1_dataset_generator
2023-10-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.5893,synthetic_v1_dataset_generator
2023-10-31,H_BABA,Alibaba ADR,Global Public Equities,6.3866,synthetic_v1_dataset_generator
2023-10-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.5298,synthetic_v1_dataset_generator
2023-10-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.7017,synthetic_v1_dataset_generator
2023-10-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3179,synthetic_v1_dataset_generator
2023-10-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5453,synthetic_v1_dataset_generator
2023-10-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.5894,synthetic_v1_dataset_generator
2023-10-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.346,synthetic_v1_dataset_generator
2023-10-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9316,synthetic_v1_dataset_generator
2023-10-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.299,synthetic_v1_dataset_generator
2023-10-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.2753,synthetic_v1_dataset_generator
2023-10-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.0941,synthetic_v1_dataset_generator
2023-10-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.7593,synthetic_v1_dataset_generator
2023-10-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.5298,synthetic_v1_dataset_generator
2023-10-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.4254,synthetic_v1_dataset_generator
2023-10-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.7977,synthetic_v1_dataset_generator
2023-10-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.3978,synthetic_v1_dataset_generator
2023-10-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.2078,synthetic_v1_dataset_generator
2023-10-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.1182,synthetic_v1_dataset_generator
2023-10-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.3695,synthetic_v1_dataset_generator
2023-10-31,H_GOOGL,Alphabet Class A,Global Public Equities,7.2763,synthetic_v1_dataset_generator
2023-10-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.2809,synthetic_v1_dataset_generator
2023-10-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.1237,synthetic_v1_dataset_generator
2023-10-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.471,synthetic_v1_dataset_generator
2023-10-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.2947,synthetic_v1_dataset_generator
2023-10-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.4686,synthetic_v1_dataset_generator
2023-10-31,H_JD,JD.com ADR,Global Public Equities,4.5619,synthetic_v1_dataset_generator
2023-10-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.5298,synthetic_v1_dataset_generator
2023-10-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.5506,synthetic_v1_dataset_generator
2023-10-31,H_MSFT,Microsoft,Global Public Equities,8.0848,synthetic_v1_dataset_generator
2023-10-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.617,synthetic_v1_dataset_generator
2023-10-31,H_NVDA,NVIDIA,Global Public Equities,6.4678,synthetic_v1_dataset_generator
2023-10-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.4742,synthetic_v1_dataset_generator
2023-10-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.8913,synthetic_v1_dataset_generator
2023-10-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,16.5697,synthetic_v1_dataset_generator
2023-10-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,18.2266,synthetic_v1_dataset_generator
2023-10-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,14.5539,synthetic_v1_dataset_generator
2023-10-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.1282,synthetic_v1_dataset_generator
2023-10-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.8582,synthetic_v1_dataset_generator
2023-10-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,16.9403,synthetic_v1_dataset_generator
2023-10-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.7809,synthetic_v1_dataset_generator
2023-10-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,23.1976,synthetic_v1_dataset_generator
2023-10-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,16.171,synthetic_v1_dataset_generator
2023-10-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,24.8545,synthetic_v1_dataset_generator
2023-10-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,17.2282,synthetic_v1_dataset_generator
2023-10-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.3369,synthetic_v1_dataset_generator
2023-10-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.7026,synthetic_v1_dataset_generator
2023-10-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.1714,synthetic_v1_dataset_generator
2023-10-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,13.9757,synthetic_v1_dataset_generator
2023-10-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.7676,synthetic_v1_dataset_generator
2023-10-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,28.9969,synthetic_v1_dataset_generator
2023-10-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.4762,synthetic_v1_dataset_generator
2023-10-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.0855,synthetic_v1_dataset_generator
2023-10-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,14.3992,synthetic_v1_dataset_generator
2023-10-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.3659,synthetic_v1_dataset_generator
2023-10-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,19.4034,synthetic_v1_dataset_generator
2023-10-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,32.3391,synthetic_v1_dataset_generator
2023-10-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.617,synthetic_v1_dataset_generator
2023-10-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.1771,synthetic_v1_dataset_generator
2023-10-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.4565,synthetic_v1_dataset_generator
2023-11-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.7387,synthetic_v1_dataset_generator
2023-11-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,16.4219,synthetic_v1_dataset_generator
2023-11-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.5336,synthetic_v1_dataset_generator
2023-11-30,H_BABA,Alibaba ADR,Global Public Equities,6.2642,synthetic_v1_dataset_generator
2023-11-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.5112,synthetic_v1_dataset_generator
2023-11-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.7235,synthetic_v1_dataset_generator
2023-11-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.319,synthetic_v1_dataset_generator
2023-11-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.546,synthetic_v1_dataset_generator
2023-11-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.5948,synthetic_v1_dataset_generator
2023-11-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3481,synthetic_v1_dataset_generator
2023-11-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9325,synthetic_v1_dataset_generator
2023-11-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.1591,synthetic_v1_dataset_generator
2023-11-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.2381,synthetic_v1_dataset_generator
2023-11-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.0477,synthetic_v1_dataset_generator
2023-11-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.7477,synthetic_v1_dataset_generator
2023-11-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.5112,synthetic_v1_dataset_generator
2023-11-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.4309,synthetic_v1_dataset_generator
2023-11-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.7615,synthetic_v1_dataset_generator
2023-11-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.3669,synthetic_v1_dataset_generator
2023-11-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.1559,synthetic_v1_dataset_generator
2023-11-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.089,synthetic_v1_dataset_generator
2023-11-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.2858,synthetic_v1_dataset_generator
2023-11-30,H_GOOGL,Alphabet Class A,Global Public Equities,7.2926,synthetic_v1_dataset_generator
2023-11-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.2372,synthetic_v1_dataset_generator
2023-11-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.9489,synthetic_v1_dataset_generator
2023-11-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.4501,synthetic_v1_dataset_generator
2023-11-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.2668,synthetic_v1_dataset_generator
2023-11-30,H_INDA,iShares MSCI India ETF,Global Public Equities,5.4613,synthetic_v1_dataset_generator
2023-11-30,H_JD,JD.com ADR,Global Public Equities,4.4744,synthetic_v1_dataset_generator
2023-11-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.5112,synthetic_v1_dataset_generator
2023-11-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.4762,synthetic_v1_dataset_generator
2023-11-30,H_MSFT,Microsoft,Global Public Equities,8.1029,synthetic_v1_dataset_generator
2023-11-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.6206,synthetic_v1_dataset_generator
2023-11-30,H_NVDA,NVIDIA,Global Public Equities,6.4823,synthetic_v1_dataset_generator
2023-11-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.3693,synthetic_v1_dataset_generator
2023-11-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.8883,synthetic_v1_dataset_generator
2023-11-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,16.6504,synthetic_v1_dataset_generator
2023-11-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,18.3154,synthetic_v1_dataset_generator
2023-11-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,14.5807,synthetic_v1_dataset_generator
2023-11-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,12.1506,synthetic_v1_dataset_generator
2023-11-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.8918,synthetic_v1_dataset_generator
2023-11-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,16.9883,synthetic_v1_dataset_generator
2023-11-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.7837,synthetic_v1_dataset_generator
2023-11-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,23.3105,synthetic_v1_dataset_generator
2023-11-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,16.2008,synthetic_v1_dataset_generator
2023-11-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,24.9756,synthetic_v1_dataset_generator
2023-11-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,17.2209,synthetic_v1_dataset_generator
2023-11-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.3325,synthetic_v1_dataset_generator
2023-11-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.7205,synthetic_v1_dataset_generator
2023-11-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.1756,synthetic_v1_dataset_generator
2023-11-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,14.0154,synthetic_v1_dataset_generator
2023-11-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.763,synthetic_v1_dataset_generator
2023-11-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,29.1382,synthetic_v1_dataset_generator
2023-11-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.4797,synthetic_v1_dataset_generator
2023-11-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,8.1004,synthetic_v1_dataset_generator
2023-11-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,14.4401,synthetic_v1_dataset_generator
2023-11-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.3334,synthetic_v1_dataset_generator
2023-11-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,19.447,synthetic_v1_dataset_generator
2023-11-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,32.4117,synthetic_v1_dataset_generator
2023-11-30,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.6206,synthetic_v1_dataset_generator
2023-11-30,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.1446,synthetic_v1_dataset_generator
2023-11-30,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.4286,synthetic_v1_dataset_generator
2023-12-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.4732,synthetic_v1_dataset_generator
2023-12-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,16.3169,synthetic_v1_dataset_generator
2023-12-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.4196,synthetic_v1_dataset_generator
2023-12-31,H_BABA,Alibaba ADR,Global Public Equities,6.1093,synthetic_v1_dataset_generator
2023-12-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.4732,synthetic_v1_dataset_generator
2023-12-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.6878,synthetic_v1_dataset_generator
2023-12-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3184,synthetic_v1_dataset_generator
2023-12-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5456,synthetic_v1_dataset_generator
2023-12-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.592,synthetic_v1_dataset_generator
2023-12-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.347,synthetic_v1_dataset_generator
2023-12-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.932,synthetic_v1_dataset_generator
2023-12-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.9821,synthetic_v1_dataset_generator
2023-12-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.1788,synthetic_v1_dataset_generator
2023-12-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.9735,synthetic_v1_dataset_generator
2023-12-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.7109,synthetic_v1_dataset_generator
2023-12-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.4732,synthetic_v1_dataset_generator
2023-12-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.422,synthetic_v1_dataset_generator
2023-12-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.7033,synthetic_v1_dataset_generator
2023-12-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.3309,synthetic_v1_dataset_generator
2023-12-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.0891,synthetic_v1_dataset_generator
2023-12-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.0122,synthetic_v1_dataset_generator
2023-12-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.1522,synthetic_v1_dataset_generator
2023-12-31,H_GOOGL,Alphabet Class A,Global Public Equities,7.2659,synthetic_v1_dataset_generator
2023-12-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.1819,synthetic_v1_dataset_generator
2023-12-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.7276,synthetic_v1_dataset_generator
2023-12-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.4073,synthetic_v1_dataset_generator
2023-12-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.2098,synthetic_v1_dataset_generator
2023-12-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.4194,synthetic_v1_dataset_generator
2023-12-31,H_JD,JD.com ADR,Global Public Equities,4.3638,synthetic_v1_dataset_generator
2023-12-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.4732,synthetic_v1_dataset_generator
2023-12-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.3575,synthetic_v1_dataset_generator
2023-12-31,H_MSFT,Microsoft,Global Public Equities,8.0732,synthetic_v1_dataset_generator
2023-12-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.6146,synthetic_v1_dataset_generator
2023-12-31,H_NVDA,NVIDIA,Global Public Equities,6.4585,synthetic_v1_dataset_generator
